candidate_id,full_name,email,phone,degree,years_experience,tech_stack,certifications,application_date
1,Rami Rezig,rami1@gmail.com,2165551001,Licence,5,"Python, Django",Oracle Cert,2025-02-18
2,Lina Ben Ali,lina2@gmail.com,2165551002,Licence,9,"Python, React",None,2025-02-22
3,Farah Hamdi,farah3@gmail.com,2165551003,Master,2,"Python, Data Science",None,2025-03-06
4,Samia Mokni,samia4@gmail.com,2165551004,Master,10,"React, Node.js",Oracle Cert,2025-04-12
5,Mohamed Hamdi,mohamed5@gmail.com,2165551005,Master,3,"React, Node.js",None,2025-03-06
6,Nadir Ayadi,nadir6@gmail.com,2165551006,Master,7,"Python, Data Science",AWS Certified,2025-02-28
7,Marwa Jaziri,marwa7@gmail.com,2165551007,Licence,4,"Python, Django",Oracle Cert,2025-01-14
8,Salma Jelassi,salma8@gmail.com,2165551008,Licence,2,"Python, Data Science",None,2025-04-22
9,Sara Khir,sara9@gmail.com,2165551009,Master,4,"React, Node.js",AWS Certified,2025-01-10
10,Amina Jelassi,amina10@gmail.com,2165551010,Master,10,"Python, React",Google Cert,2025-05-07
11,Marwa Ben Ali,marwa11@gmail.com,2165551011,Licence,9,"JavaScript, React",Google Cert,2025-01-09
12,Sonia Gharbi,sonia12@gmail.com,2165551012,Licence,10,"Python, Data Science",AWS Certified,2025-04-03
13,Youssef Ben Ali,youssef13@gmail.com,2165551013,Licence,2,"JavaScript, React",None,2025-04-01
14,Amina Jelassi,amina14@gmail.com,2165551014,Licence,9,"Python, React",AWS Certified,2025-01-24
15,Noor Belhaj,noor15@gmail.com,2165551015,Master,6,"JavaScript, React",Google Cert,2025-02-19
16,Marwa Jelassi,marwa16@gmail.com,2165551016,Licence,5,"Python, Data Science",None,2025-05-10
17,Ahmed Mokni,ahmed17@gmail.com,2165551017,Licence,9,"JavaScript, React",Oracle Cert,2025-01-30
18,Anis Kallel,anis18@gmail.com,2165551018,Master,8,"Python, Django",None,2025-03-04
19,Farah Bouazizi,farah19@gmail.com,2165551019,Master,10,"Python, React",None,2025-01-30
20,Samia Khir,samia20@gmail.com,2165551020,Master,4,"Python, ML, SQL",Oracle Cert,2025-04-16
21,Tarek Gharbi,tarek21@gmail.com,2165551021,Licence,5,"Python, ML, SQL",Oracle Cert,2025-01-24
22,Amina Saidi,amina22@gmail.com,2165551022,Licence,9,"Python, Data Science",None,2025-03-22
