employee_id,full_name,role,team_id,hire_date,salary,seniority,email
1,Lina Ben Ali,Backend Dev,1,2021-01-31,1857.00,Junior,lina1@company.com
2,Karim Ben Hassen,QA Engineer,2,2024-02-12,1951.00,Junior,karim2@company.com
3,Hichem Trabelsi,Frontend Dev,3,2018-05-03,1855.00,Junior,hichem3@company.com
4,Youssef Gharbi,DevOps Engineer,4,2024-10-01,1943.00,Junior,youssef4@company.com
5,Salma Mokni,Mobile Dev,5,2022-09-15,1914.00,Junior,salma5@company.com
6,Yassine Kallel,Project Manager,6,2018-01-27,1978.00,Junior,yassine6@company.com
7,Hichem Saidi,Support,7,2021-02-12,1855.00,Junior,hichem7@company.com
8,Farah Ben Hassen,Data Scientist,8,2019-01-15,2049.00,Mid,farah8@company.com
9,Tarek Khaldi,Security Engineer,9,2024-10-08,2022.00,Mid,tarek9@company.com
10,Marwa Mokni,UI/UX Designer,10,2019-05-27,2040.00,Mid,marwa10@company.com
11,Noor Belhaj,Backend Dev,1,2025-01-18,2392.00,Senior,noor11@company.com
12,Yassine Fakhri,QA Engineer,2,2018-10-12,1969.00,Junior,yassine12@company.com
13,Youssef Belhaj,Frontend Dev,3,2018-11-23,1825.00,Junior,youssef13@company.com
14,Amina Kallel,DevOps Engineer,4,2023-02-01,2393.00,Senior,amina14@company.com
15,Hassan Khaldi,Mobile Dev,5,2021-12-26,1971.00,Junior,hassan15@company.com
16,Samia Khir,Project Manager,6,2024-10-31,2343.00,Senior,samia16@company.com
17,Noor Rezig,Support,7,2019-11-01,2194.00,Mid,noor17@company.com
18,Samia Mokni,Data Scientist,8,2020-06-18,2383.00,Senior,samia18@company.com
19,Sara Rezig,Security Engineer,9,2018-05-12,2205.00,Mid,sara19@company.com
20,Samia Khir,UI/UX Designer,10,2020-05-14,2483.00,Senior,samia20@company.com
21,Farah Fakhri,Backend Dev,1,2025-05-08,2202.00,Mid,farah21@company.com
22,Marwa Mansour,QA Engineer,2,2020-12-20,1863.00,Junior,marwa22@company.com
23,Noor Mokni,Frontend Dev,3,2020-12-12,2449.00,Senior,noor23@company.com
24,Hichem Ayadi,DevOps Engineer,4,2022-06-24,2112.00,Mid,hichem24@company.com
25,Karim Gharbi,Mobile Dev,5,2023-07-15,1993.00,Junior,karim25@company.com
26,Sara Ben Hassen,Project Manager,6,2019-09-19,2340.00,Senior,sara26@company.com
27,Hichem Zribi,Support,7,2018-09-18,2195.00,Mid,hichem27@company.com
28,Sonia Bouazizi,Data Scientist,8,2023-12-08,2283.00,Mid,sonia28@company.com
29,Ahmed Ben Hassen,Security Engineer,9,2024-01-09,2174.00,Mid,ahmed29@company.com
30,Lina Belhaj,UI/UX Designer,10,2022-11-16,1916.00,Junior,lina30@company.com
31,Ahmed Kallel,Backend Dev,1,2023-08-13,1929.00,Junior,ahmed31@company.com
32,Lina Belhaj,QA Engineer,2,2025-03-02,2455.00,Senior,lina32@company.com
33,Salma Mansour,Frontend Dev,3,2022-03-12,1938.00,Junior,salma33@company.com
34,Anis Ben Ali,DevOps Engineer,4,2024-09-19,2250.00,Mid,anis34@company.com
35,Ahmed Ben Hassen,Mobile Dev,5,2022-01-26,2122.00,Mid,ahmed35@company.com
36,Sara Rezig,Project Manager,6,2024-05-12,1821.00,Junior,sara36@company.com
37,Rami Khir,Support,7,2023-12-22,1832.00,Junior,rami37@company.com
38,Rami Mokni,Data Scientist,8,2019-11-08,2270.00,Mid,rami38@company.com
39,Sonia Hamdi,Security Engineer,9,2020-05-17,2493.00,Senior,sonia39@company.com
40,Salma Belhaj,UI/UX Designer,10,2022-06-23,2466.00,Senior,salma40@company.com
41,Tarek Bouazizi,Backend Dev,1,2023-10-21,2061.00,Mid,tarek41@company.com
42,Youssef Rezig,QA Engineer,2,2018-09-20,2010.00,Mid,youssef42@company.com
43,Yassine Mokni,Frontend Dev,3,2020-07-31,2356.00,Senior,yassine43@company.com
44,Ahmed Khir,DevOps Engineer,4,2025-01-28,1858.00,Junior,ahmed44@company.com
45,Mohamed Trabelsi,Mobile Dev,5,2021-09-15,1931.00,Junior,mohamed45@company.com
46,Youssef Kallel,Project Manager,6,2023-06-12,1938.00,Junior,youssef46@company.com
47,Karim Ayadi,Support,7,2024-06-18,2124.00,Mid,karim47@company.com
48,Rami Hamdi,Data Scientist,8,2020-02-19,1824.00,Junior,rami48@company.com
49,Hichem Khaldi,Security Engineer,9,2022-10-01,2239.00,Mid,hichem49@company.com
50,Sara Ben Hassen,UI/UX Designer,10,2018-09-06,2173.00,Mid,sara50@company.com
51,Lina Rezig,Backend Dev,1,2020-02-24,1937.00,Junior,lina51@company.com
52,Marwa Mansour,QA Engineer,2,2022-09-25,1871.00,Junior,marwa52@company.com
53,Marwa Rezig,Frontend Dev,3,2018-11-05,2281.00,Mid,marwa53@company.com
54,Lina Trabelsi,DevOps Engineer,4,2025-04-25,2303.00,Senior,lina54@company.com
55,Mohamed Rezig,Mobile Dev,5,2019-11-13,2248.00,Mid,mohamed55@company.com
56,Rami Fakhri,Project Manager,6,2022-07-01,1842.00,Junior,rami56@company.com
57,Amina Ben Ali,Support,7,2022-05-19,2232.00,Mid,amina57@company.com
58,Nadir Hamdi,Data Scientist,8,2024-03-26,2483.00,Senior,nadir58@company.com
59,Rami Mansour,Security Engineer,9,2020-02-17,2111.00,Mid,rami59@company.com
60,Sara Ayadi,UI/UX Designer,10,2024-01-30,1991.00,Junior,sara60@company.com
61,Farah Trabelsi,Backend Dev,1,2018-07-25,2422.00,Senior,farah61@company.com
62,Anis Gharbi,QA Engineer,2,2019-10-07,1930.00,Junior,anis62@company.com
63,Mohamed Jaziri,Frontend Dev,3,2018-10-08,2317.00,Senior,mohamed63@company.com
64,Youssef Jelassi,DevOps Engineer,4,2019-05-07,2363.00,Senior,youssef64@company.com
65,Yassine Zribi,Mobile Dev,5,2018-06-12,2320.00,Senior,yassine65@company.com
66,Hichem Ayadi,Project Manager,6,2024-05-04,2380.00,Senior,hichem66@company.com
67,Samia Fakhri,Support,7,2021-07-10,1867.00,Junior,samia67@company.com
68,Amina Mansour,Data Scientist,8,2025-03-28,2234.00,Mid,amina68@company.com
69,Farah Khir,Security Engineer,9,2018-02-08,2288.00,Mid,farah69@company.com
70,Lina Khir,UI/UX Designer,10,2024-01-12,1929.00,Junior,lina70@company.com
71,Samia Mansour,Backend Dev,1,2021-11-30,1862.00,Junior,samia71@company.com
72,Tarek Belhaj,QA Engineer,2,2019-10-09,2278.00,Mid,tarek72@company.com
73,Nadir Zribi,Frontend Dev,3,2025-05-02,2302.00,Senior,nadir73@company.com
74,Noor Belhaj,DevOps Engineer,4,2019-03-01,1867.00,Junior,noor74@company.com
75,Lina Ben Hassen,Mobile Dev,5,2024-03-16,1869.00,Junior,lina75@company.com
76,Nadir Zribi,Project Manager,6,2020-05-12,2387.00,Senior,nadir76@company.com
77,Salma Kallel,Support,7,2023-09-02,2128.00,Mid,salma77@company.com
78,Sara Khir,Data Scientist,8,2025-02-11,2141.00,Mid,sara78@company.com
79,Sara Ben Ali,Security Engineer,9,2021-09-28,1963.00,Junior,sara79@company.com
80,Samia Jaziri,UI/UX Designer,10,2022-12-15,2480.00,Senior,samia80@company.com
81,Hichem Mokni,Backend Dev,1,2018-02-09,1819.00,Junior,hichem81@company.com
82,Karim Mokni,QA Engineer,2,2018-05-28,2298.00,Mid,karim82@company.com
83,Noor Mansour,Frontend Dev,3,2022-10-27,1810.00,Junior,noor83@company.com
84,Nadir Khaldi,DevOps Engineer,4,2018-06-13,2107.00,Mid,nadir84@company.com
85,Youssef Ben Hassen,Mobile Dev,5,2021-12-19,2404.00,Senior,youssef85@company.com
86,Sonia Mansour,Project Manager,6,2020-08-27,1845.00,Junior,sonia86@company.com
87,Hichem Ben Ali,Support,7,2020-01-05,2385.00,Senior,hichem87@company.com
88,Hichem Rezig,Data Scientist,8,2020-12-28,1979.00,Junior,hichem88@company.com
89,Lina Jelassi,Security Engineer,9,2018-06-08,2113.00,Mid,lina89@company.com
90,Salma Bouazizi,UI/UX Designer,10,2021-12-03,2116.00,Mid,salma90@company.com
91,Youssef Ben Ali,Backend Dev,1,2020-03-02,2168.00,Mid,youssef91@company.com
92,Samia Khir,QA Engineer,2,2021-02-17,2260.00,Mid,samia92@company.com
93,Amina Mokni,Frontend Dev,3,2021-09-18,1829.00,Junior,amina93@company.com
94,Samia Jaziri,DevOps Engineer,4,2024-07-06,2019.00,Mid,samia94@company.com
95,Lina Zribi,Mobile Dev,5,2022-11-15,2160.00,Mid,lina95@company.com
96,Hichem Zribi,Project Manager,6,2023-09-26,1898.00,Junior,hichem96@company.com
97,Yassine Fakhri,Support,7,2020-11-09,1981.00,Junior,yassine97@company.com
98,Hichem Ben Ali,Data Scientist,8,2023-10-31,2475.00,Senior,hichem98@company.com
99,Salma Khaldi,Security Engineer,9,2022-11-02,1970.00,Junior,salma99@company.com
100,Farah Zribi,UI/UX Designer,10,2021-07-09,2331.00,Senior,farah100@company.com
101,Nadir Gharbi,Backend Dev,1,2021-06-20,2404.00,Senior,nadir101@company.com
102,Farah Jelassi,QA Engineer,2,2021-04-26,2332.00,Senior,farah102@company.com
103,Salma Hamdi,Frontend Dev,3,2022-04-02,2491.00,Senior,salma103@company.com
104,Hassan Zribi,DevOps Engineer,4,2024-05-20,2207.00,Mid,hassan104@company.com
105,Noor Ben Ali,Mobile Dev,5,2021-05-29,2107.00,Mid,noor105@company.com
106,Hichem Ayadi,Project Manager,6,2024-10-20,2382.00,Senior,hichem106@company.com
107,Marwa Bouazizi,Support,7,2022-12-17,2354.00,Senior,marwa107@company.com
108,Anis Ben Salah,Data Scientist,8,2019-11-27,2321.00,Senior,anis108@company.com
109,Nadir Gharbi,Security Engineer,9,2025-02-05,2385.00,Senior,nadir109@company.com
110,Mohamed Rezig,UI/UX Designer,10,2021-06-25,1850.00,Junior,mohamed110@company.com
